ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
3/17/2020	REP	Republican	PRE	President of the United States	ALA	Alachua			63	63	De La Fuente	Roque	'Rocky'	146
3/17/2020	REP	Republican	PRE	President of the United States	BAK	Baker			9	9	De La Fuente	Roque	'Rocky'	6
3/17/2020	REP	Republican	PRE	President of the United States	BAY	Bay			44	44	De La Fuente	Roque	'Rocky'	72
3/17/2020	REP	Republican	PRE	President of the United States	BRA	Bradford			14	14	De La Fuente	Roque	'Rocky'	14
3/17/2020	REP	Republican	PRE	President of the United States	BRE	Brevard			170	170	De La Fuente	Roque	'Rocky'	493
3/17/2020	REP	Republican	PRE	President of the United States	BRO	Broward			577	577	De La Fuente	Roque	'Rocky'	553
3/17/2020	REP	Republican	PRE	President of the United States	CAL	Calhoun			11	11	De La Fuente	Roque	'Rocky'	3
3/17/2020	REP	Republican	PRE	President of the United States	CHA	Charlotte			67	67	De La Fuente	Roque	'Rocky'	107
3/17/2020	REP	Republican	PRE	President of the United States	CIT	Citrus			31	31	De La Fuente	Roque	'Rocky'	135
3/17/2020	REP	Republican	PRE	President of the United States	CLA	Clay			47	47	De La Fuente	Roque	'Rocky'	126
3/17/2020	REP	Republican	PRE	President of the United States	CLL	Collier			0	0	De La Fuente	Roque	'Rocky'	298
3/17/2020	REP	Republican	PRE	President of the United States	CLM	Columbia			22	22	De La Fuente	Roque	'Rocky'	19
3/17/2020	REP	Republican	PRE	President of the United States	DES	Desoto			15	15	De La Fuente	Roque	'Rocky'	7
3/17/2020	REP	Republican	PRE	President of the United States	DIX	Dixie			10	10	De La Fuente	Roque	'Rocky'	7
3/17/2020	REP	Republican	PRE	President of the United States	DUV	Duval			199	199	De La Fuente	Roque	'Rocky'	467
3/17/2020	REP	Republican	PRE	President of the United States	ESC	Escambia			80	80	De La Fuente	Roque	'Rocky'	210
3/17/2020	REP	Republican	PRE	President of the United States	FLA	Flagler			26	26	De La Fuente	Roque	'Rocky'	76
3/17/2020	REP	Republican	PRE	President of the United States	FRA	Franklin			0	0	De La Fuente	Roque	'Rocky'	7
3/17/2020	REP	Republican	PRE	President of the United States	GAD	Gadsden			25	25	De La Fuente	Roque	'Rocky'	10
3/17/2020	REP	Republican	PRE	President of the United States	GIL	Gilchrist			10	10	De La Fuente	Roque	'Rocky'	10
3/17/2020	REP	Republican	PRE	President of the United States	GLA	Glades			13	13	De La Fuente	Roque	'Rocky'	7
3/17/2020	REP	Republican	PRE	President of the United States	GUL	Gulf			10	10	De La Fuente	Roque	'Rocky'	10
3/17/2020	REP	Republican	PRE	President of the United States	HAM	Hamilton			8	8	De La Fuente	Roque	'Rocky'	2
3/17/2020	REP	Republican	PRE	President of the United States	HAR	Hardee			0	0	De La Fuente	Roque	'Rocky'	12
3/17/2020	REP	Republican	PRE	President of the United States	HEN	Hendry			0	0	De La Fuente	Roque	'Rocky'	20
3/17/2020	REP	Republican	PRE	President of the United States	HER	Hernando			0	0	De La Fuente	Roque	'Rocky'	148
3/17/2020	REP	Republican	PRE	President of the United States	HIG	Highlands			25	25	De La Fuente	Roque	'Rocky'	47
3/17/2020	REP	Republican	PRE	President of the United States	HIL	Hillsborough			390	390	De La Fuente	Roque	'Rocky'	939
3/17/2020	REP	Republican	PRE	President of the United States	HOL	Holmes			0	0	De La Fuente	Roque	'Rocky'	3
3/17/2020	REP	Republican	PRE	President of the United States	IND	Indian River			35	35	De La Fuente	Roque	'Rocky'	123
3/17/2020	REP	Republican	PRE	President of the United States	JAC	Jackson			14	14	De La Fuente	Roque	'Rocky'	12
3/17/2020	REP	Republican	PRE	President of the United States	JEF	Jefferson			16	16	De La Fuente	Roque	'Rocky'	5
3/17/2020	REP	Republican	PRE	President of the United States	LAF	Lafayette			5	5	De La Fuente	Roque	'Rocky'	5
3/17/2020	REP	Republican	PRE	President of the United States	LAK	Lake			103	103	De La Fuente	Roque	'Rocky'	227
3/17/2020	REP	Republican	PRE	President of the United States	LEE	Lee			127	127	De La Fuente	Roque	'Rocky'	605
3/17/2020	REP	Republican	PRE	President of the United States	LEO	Leon			156	156	De La Fuente	Roque	'Rocky'	259
3/17/2020	REP	Republican	PRE	President of the United States	LEV	Levy			13	13	De La Fuente	Roque	'Rocky'	34
3/17/2020	REP	Republican	PRE	President of the United States	LIB	Liberty			8	8	De La Fuente	Roque	'Rocky'	3
3/17/2020	REP	Republican	PRE	President of the United States	MAD	Madison			11	11	De La Fuente	Roque	'Rocky'	6
3/17/2020	REP	Republican	PRE	President of the United States	MAN	Manatee			70	70	De La Fuente	Roque	'Rocky'	275
3/17/2020	REP	Republican	PRE	President of the United States	MRN	Marion			122	122	De La Fuente	Roque	'Rocky'	216
3/17/2020	REP	Republican	PRE	President of the United States	MRT	Martin			28	28	De La Fuente	Roque	'Rocky'	171
3/17/2020	REP	Republican	PRE	President of the United States	DAD	Miami-Dade			882	882	De La Fuente	Roque	'Rocky'	1179
3/17/2020	REP	Republican	PRE	President of the United States	MON	Monroe			33	33	De La Fuente	Roque	'Rocky'	87
3/17/2020	REP	Republican	PRE	President of the United States	NAS	Nassau			15	15	De La Fuente	Roque	'Rocky'	53
3/17/2020	REP	Republican	PRE	President of the United States	OKA	Okaloosa			52	52	De La Fuente	Roque	'Rocky'	169
3/17/2020	REP	Republican	PRE	President of the United States	OKE	Okeechobee			11	11	De La Fuente	Roque	'Rocky'	5
3/17/2020	REP	Republican	PRE	President of the United States	ORA	Orange			247	247	De La Fuente	Roque	'Rocky'	637
3/17/2020	REP	Republican	PRE	President of the United States	OSC	Osceola			98	98	De La Fuente	Roque	'Rocky'	220
3/17/2020	REP	Republican	PRE	President of the United States	PAL	Palm Beach			872	872	De La Fuente	Roque	'Rocky'	638
3/17/2020	REP	Republican	PRE	President of the United States	PAS	Pasco			111	111	De La Fuente	Roque	'Rocky'	292
3/17/2020	REP	Republican	PRE	President of the United States	PIN	Pinellas			301	301	De La Fuente	Roque	'Rocky'	1005
3/17/2020	REP	Republican	PRE	President of the United States	POL	Polk			167	167	De La Fuente	Roque	'Rocky'	284
3/17/2020	REP	Republican	PRE	President of the United States	PUT	Putnam			35	35	De La Fuente	Roque	'Rocky'	29
3/17/2020	REP	Republican	PRE	President of the United States	SAN	Santa Rosa			41	41	De La Fuente	Roque	'Rocky'	117
3/17/2020	REP	Republican	PRE	President of the United States	SAR	Sarasota			101	101	De La Fuente	Roque	'Rocky'	420
3/17/2020	REP	Republican	PRE	President of the United States	SEM	Seminole			89	89	De La Fuente	Roque	'Rocky'	328
3/17/2020	REP	Republican	PRE	President of the United States	STJ	St. Johns			0	0	De La Fuente	Roque	'Rocky'	198
3/17/2020	REP	Republican	PRE	President of the United States	STL	St. Lucie			64	64	De La Fuente	Roque	'Rocky'	139
3/17/2020	REP	Republican	PRE	President of the United States	SUM	Sumter			26	26	De La Fuente	Roque	'Rocky'	99
3/17/2020	REP	Republican	PRE	President of the United States	SUW	Suwannee			1	1	De La Fuente	Roque	'Rocky'	10
3/17/2020	REP	Republican	PRE	President of the United States	TAY	Taylor			14	14	De La Fuente	Roque	'Rocky'	3
3/17/2020	REP	Republican	PRE	President of the United States	UNI	Union			0	0	De La Fuente	Roque	'Rocky'	5
3/17/2020	REP	Republican	PRE	President of the United States	VOL	Volusia			125	125	De La Fuente	Roque	'Rocky'	303
